time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,-5.4690894,-5.4690894
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,-5.4726877,-5.4726877
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,-5.4766914,-5.4766914
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,-5.4826657,-5.4826657
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,-5.4843218,-5.4843218
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,-5.4872147,-5.4872147
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,-5.4897796,-5.4897796
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,-5.4956435,-5.4956435
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,-5.5023047,-5.5023047
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,-5.5083215,-5.5083215
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,-5.5015898,-5.5015898
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,-5.5008886,-5.5008886
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,-5.4959119,-5.4959119
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,-5.4922022,-5.4922022
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,-5.4868684,-5.4868684
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,-5.4786061,-5.4786061
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,-5.4744429,-5.4744429
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,-5.4747396,-5.4747396
2020-04-07T07:45:00+00:00,677,677,677,677,1,-5.4773133,-5.4773133
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-5.492403,-5.492403
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,-5.5052007,-5.5052007
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-5.5169816,-5.5169816
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,-5.5255055,-5.5255055
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-5.529118,-5.529118
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,-5.5279408,-5.5279408
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-5.5215277,-5.5215277
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-5.5150904,-5.5150904
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,-5.506846,-5.506846
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-5.4967577,-5.4967577
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,-5.4987761,-5.4987761
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-5.5004836,-5.5004836
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-5.5039904,-5.5039904
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,-5.5042612,-5.5042612
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,-5.5013746,-5.5013746
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,-5.494928,-5.494928
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,-5.4886031,-5.4886031
2020-04-08T07:30:00+00:00,672,672,672,672,5,-5.4835315,-5.4835315
2020-04-08T07:45:00+00:00,675,675,675,675,1,-5.4783131,-5.4783131
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,-5.4725905,-5.4725905
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,-5.4692146,-5.4692146
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,-5.468985,-5.468985
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,-5.4742821,-5.4742821
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,-5.4791167,-5.4791167
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,-5.483982,-5.483982
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,-5.4875584,-5.4875584
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,-5.4901476,-5.4901476
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,-5.4939339,-5.4939339
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,-5.497135,-5.497135
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,-5.4973928,-5.4973928
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,-5.4943725,-5.4943725
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,-5.4906681,-5.4906681
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,-5.4895742,-5.4895742
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,-5.4921186,-5.4921186
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,-5.4944989,-5.4944989
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-5.4988001,-5.4988001
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,-5.5021371,-5.5021371
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,-5.5051317,-5.5051317
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-5.5093519,-5.5093519
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-5.5137753,-5.5137753
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-5.5135583,-5.5135583
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-5.5112038,-5.5112038
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-5.5059869,-5.5059869
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,-5.5019714,-5.5019714
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,-5.4978738,-5.4978738
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,-5.4957933,-5.4957933
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-5.4945296,-5.4945296
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,-5.4927453,-5.4927453
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,-5.4922503,-5.4922503
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,-5.4914667,-5.4914667
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-5.4967717,-5.4967717
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-5.5022086,-5.5022086
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-5.5088065,-5.5088065
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,-5.508626,-5.508626
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-5.5083575,-5.5083575
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,-5.5070889,-5.5070889
2020-04-10T07:45:00+00:00,682,682,682,682,2,-5.5043825,-5.5043825
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,-5.5014047,-5.5014047
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,-5.4972787,-5.4972787
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,-5.4907732,-5.4907732
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,-5.4891418,-5.4891418
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,-5.4878618,-5.4878618
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,-5.4891637,-5.4891637
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,-5.4841266,-5.4841266
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,-5.4824707,-5.4824707
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,-5.4825898,-5.4825898
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,-5.4837452,-5.4837452
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,-5.4865415,-5.4865415
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,-5.4882806,-5.4882806
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-5.4919261,-5.4919261
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,-5.4954465,-5.4954465
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,-5.5017875,-5.5017875
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-5.506892,-5.506892
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,-5.5047732,-5.5047732
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,-5.5032239,-5.5032239
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,-5.5021234,-5.5021234
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,-5.497524,-5.497524
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,-5.4932169,-5.4932169
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,-5.4885684,-5.4885684
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,-5.4853595,-5.4853595
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,-5.4844426,-5.4844426
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-5.4880546,-5.4880546
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,-5.4925418,-5.4925418
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-5.497366,-5.497366
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-5.5032383,-5.5032383
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,-5.5089562,-5.5089562
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,-5.5093438,-5.5093438
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-5.5103941,-5.5103941
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,-5.5083029,-5.5083029
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-5.5053354,-5.5053354
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,-5.5009528,-5.5009528
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,-5.4960614,-5.4960614
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,-5.4869157,-5.4869157
2020-04-14T07:30:00+00:00,704,704,704,704,12,-5.4816722,-5.4816722
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,-5.4785299,-5.4785299
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,-5.4743687,-5.4743687
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,-5.4714555,-5.4714555
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,-5.4742315,-5.4742315
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,-5.4775682,-5.4775682
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,-5.483731,-5.483731
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,-5.4872452,-5.4872452
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-5.4921592,-5.4921592
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,-5.490289,-5.490289
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,-5.4900442,-5.4900442
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,-5.4910559,-5.4910559
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,-5.490846,-5.490846
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,-5.4884413,-5.4884413
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,-5.4873686,-5.4873686
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,-5.4891317,-5.4891317
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,-5.4920046,-5.4920046
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,-5.4942402,-5.4942402
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,-5.4981915,-5.4981915
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,-5.4982685,-5.4982685
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,-5.497934,-5.497934
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-5.5002024,-5.5002024
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,-5.5009907,-5.5009907
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,-5.4991629,-5.4991629
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,-5.4975444,-5.4975444
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-5.4980888,-5.4980888
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,-5.49765,-5.49765
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,-5.4968288,-5.4968288
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,-5.4954861,-5.4954861
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,-5.4927486,-5.4927486
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,-5.4915495,-5.4915495
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,-5.4930997,-5.4930997
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,-5.491469,-5.491469
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,-5.4893697,-5.4893697
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,-5.4901887,-5.4901887
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,-5.4937405,-5.4937405
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,-5.4973352,-5.4973352
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,-5.498333,-5.498333
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,-5.4991566,-5.4991566
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,-5.4976638,-5.4976638
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,-5.5003387,-5.5003387
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-5.5047572,-5.5047572
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-5.5062702,-5.5062702
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-5.5055624,-5.5055624
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-5.5068913,-5.5068913
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,-5.5084485,-5.5084485
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-5.5103403,-5.5103403
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,-5.5075545,-5.5075545
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-5.504398,-5.504398
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-5.5008136,-5.5008136
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-5.4997287,-5.4997287
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,-5.4992069,-5.4992069
