time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,-57.142857,-57.142857
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,-28,-28
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,-4.9180328,-4.9180328
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,-12.280702,-12.280702
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,15.789474,15.789474
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,97.014925,97.014925
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,100,100
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,100,100
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,100,100
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,65.47619,65.47619
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,59.183673,59.183673
2020-04-07T07:45:00+00:00,677,677,677,677,1,50,50
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-55.805243,-55.805243
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,-80.869565,-80.869565
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-79.723502,-79.723502
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,-73.214286,-73.214286
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-58.367347,-58.367347
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,60.97561,60.97561
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,18.421053,18.421053
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,42.857143,42.857143
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,23.333333,23.333333
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-34.782609,-34.782609
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,-77.142857,-77.142857
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-77.777778,-77.777778
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-81.395349,-81.395349
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,8.1081081,8.1081081
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,42.222222,42.222222
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,58.4,58.4
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,85.294118,85.294118
2020-04-08T07:30:00+00:00,672,672,672,672,5,100,100
2020-04-08T07:45:00+00:00,675,675,675,675,1,100,100
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,100,100
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,100,100
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,100,100
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,60.344828,60.344828
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,50.537634,50.537634
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,14.814815,14.814815
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,20.689655,20.689655
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,13.207547,13.207547
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,93.548387,93.548387
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,53.333333,53.333333
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,39.130435,39.130435
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,79.411765,79.411765
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,79.104478,79.104478
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,82.352941,82.352941
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,15.88785,15.88785
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,15.09434,15.09434
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-76.744186,-76.744186
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,-92.405063,-92.405063
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,-92.405063,-92.405063
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-87.755102,-87.755102
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-89.830508,-89.830508
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-78.571429,-78.571429
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-66.666667,-66.666667
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-4.1666667,-4.1666667
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,62.264151,62.264151
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,95.454545,95.454545
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,95.918367,95.918367
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,66.666667,66.666667
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,58.139535,58.139535
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,33.333333,33.333333
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,69.230769,69.230769
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-36.065574,-36.065574
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-34.453782,-34.453782
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-60.784314,-60.784314
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,-16.037736,-16.037736
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-33.333333,-33.333333
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,12.820513,12.820513
2020-04-10T07:45:00+00:00,682,682,682,682,2,32.846715,32.846715
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,82,82
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,61.702128,61.702128
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,74.468085,74.468085
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,78.571429,78.571429
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,73.333333,73.333333
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,100,100
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,100,100
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,74.603175,74.603175
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,68.965517,68.965517
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,38.842975,38.842975
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,17.777778,17.777778
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,-23.333333,-23.333333
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-16.363636,-16.363636
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,-1.6949153,-1.6949153
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,-30.120482,-30.120482
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-40.206186,-40.206186
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,-18.26087,-18.26087
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,-6.5420561,-6.5420561
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,-19.266055,-19.266055
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,68.115942,68.115942
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,88.148148,88.148148
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,73.737374,73.737374
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,73.737374,73.737374
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,44.537815,44.537815
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-50.877193,-50.877193
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,-34.375,-34.375
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-54.83871,-54.83871
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-65.714286,-65.714286
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,-31.111111,-31.111111
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,-22.5,-22.5
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-72.916667,-72.916667
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,-2.0833333,-2.0833333
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,13.253012,13.253012
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,36.283186,36.283186
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,47.058824,47.058824
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,97.435897,97.435897
2020-04-14T07:30:00+00:00,704,704,704,704,12,96.721311,96.721311
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,100,100
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,100,100
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,100,100
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,79.411765,79.411765
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,67.123288,67.123288
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,48.484848,48.484848
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,42.372881,42.372881
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-16.666667,-16.666667
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,52.136752,52.136752
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,58.928571,58.928571
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,53.448276,53.448276
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,41.304348,41.304348
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,82.352941,82.352941
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,57.142857,57.142857
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,6.4516129,6.4516129
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,29.824561,29.824561
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,22.033898,22.033898
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,-24.324324,-24.324324
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,-39.393939,-39.393939
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,72.727273,72.727273
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-31.818182,-31.818182
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,18.75,18.75
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,26.760563,26.760563
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,16.883117,16.883117
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-7.6923077,-7.6923077
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,50.769231,50.769231
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,42.857143,42.857143
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,38.461538,38.461538
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,74.025974,74.025974
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,54.022989,54.022989
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,40.25974,40.25974
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,54,54
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,54,54
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,8.6887019e-14,8.6887019e-14
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,1.0989011,1.0989011
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,-2.1276596,-2.1276596
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,-9.0909091,-9.0909091
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,-18.518519,-18.518519
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,24.242424,24.242424
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,-4.6511628,-4.6511628
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-21.904762,-21.904762
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-74.358974,-74.358974
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-58.139535,-58.139535
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-79.381443,-79.381443
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,-50,-50
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-28.888889,-28.888889
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,28.571429,28.571429
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,7.6923077,7.6923077
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,18.644068,18.644068
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-3.3333333,-3.3333333
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,26.470588,26.470588
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-61.111111,-61.111111
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-45.205479,-45.205479
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,1.2345679,1.2345679
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-37.40458,-37.40458
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-41.732283,-41.732283
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-21.276596,-21.276596
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-0.88495575,-0.88495575
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-7.5471698,-7.5471698
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,58.064516,58.064516
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,23.809524,23.809524
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-11.363636,-11.363636
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-25.641026,-25.641026
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-66.292135,-66.292135
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-37.078652,-37.078652
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-5.2631579,-5.2631579
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,20,20
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,7.6923077,7.6923077
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,75.609756,75.609756
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,48.387097,48.387097
