time,open,high,low,close,volume,Plot,Plot 0
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,682.5,62.544891
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.9,64.954797
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,685.5,76.44686
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,678,36.3413
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,677.5,34.916572
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,673.2,25.059478
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.5,49.451372
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.2,48.573055
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.5,49.617062
2020-04-10T07:45:00+00:00,682,682,682,682,2,682,57.921955
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,681.4,55.366571
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,682.4,58.892919
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,682.7,59.999041
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,683.9,64.461668
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,685.3,69.146726
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,688.4,76.984851
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,693.7,84.725044
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,692.1,75.75231
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,691.9,74.600158
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,690,63.838764
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,690,63.838764
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,692.3,70.7831
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,691.2,63.932611
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,691.8,66.025066
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,687.5,44.4592
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,686.1,39.552009
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,690.2,56.105346
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.5,57.10803
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.7,53.318823
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,696.9,72.486937
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,698,74.363259
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,697.5,71.767754
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,697.8,72.441077
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,695,57.506885
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,694,52.957882
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,695.8,59.659199
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,692.4,45.405316
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,690.9,40.43308
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.2,46.371114
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.2,46.371114
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,688.8,34.225561
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,692.2,49.620294
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692,48.835869
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,696.3,63.363425
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,698.6,68.877877
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,704,77.963324
2020-04-14T07:30:00+00:00,704,704,704,704,12,704,77.963324
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,705.2,79.751276
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,708.4,83.832332
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,710.1,85.627676
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,709.4,81.291174
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,708.9,77.99936
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,708.4,74.480661
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,710.9,79.797108
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,709.1,67.912589
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,715.5,80.166035
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,715.5,80.166035
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,714.6,74.705534
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,714.7,74.926922
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,717.5,80.501725
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,717.9,81.198454
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,715.9,67.192691
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.3,68.462007
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716,66.220202
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.6,68.617964
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.6,68.617964
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,717.5,72.590238
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,714.9,50.882867
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,717.2,62.466593
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,718.5,67.51808
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,717.9,62.955704
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.9,55.644503
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,718.2,62.287046
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,719.6,68.259261
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,720.5,71.628892
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,723.6,80.112924
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,721.6,65.393919
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.3,63.356842
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,725,74.697906
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,725.9,76.740789
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,723.6,61.851627
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,721.7,52.107995
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,721.1,49.249633
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,724.2,61.860503
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,724.4,62.560745
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,725.2,65.51539
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,721.3,45.218946
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,718.8,36.713063
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,718.4,35.467692
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,719.4,41.277593
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,717.5,34.410369
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.1,38.198379
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,717.5,35.787091
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.4,52.643852
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.9,50.003447
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.6,43.400501
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,717.9,40.07602
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.3,49.162401
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,716,34.695015
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,716.6,38.532001
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.7,50.425662
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,713,31.267277
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,714,36.226562
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,714,36.226562
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.5,48.797792
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.9,54.639628
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.6,48.629021
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,715.5,43.865483
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,713,34.821237
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,714.5,43.041836
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,712,34.565068
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,713.3,41.548736
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,715,49.73348
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.5,47.453418
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,715,50.12126
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.1,50.705233
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.8,48.709249
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.6,54.305346
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,713.5,40.704528
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,713,38.056921
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.1,46.918717
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,713.1,40.737457
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.2,41.634542
2020-04-20T07:45:00+00:00,710,710,710,710,1,710,26.601295
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,699,10.866247
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,698.7,10.665512
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,697.8,10.017798
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,698.3,13.425531
