time,open,high,low,close,volume,Plot,Plot 0
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-8.8,-8.8
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,904.17895,904.17895
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,247.8125,247.8125
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,0,0
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-1352.5823,-1352.5823
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,284.25,284.25
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,208.90909,208.90909
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,4,4
2020-03-30T07:45:00+00:00,583,583,583,583,13,,
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,1115.8333,1115.8333
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,216.2069,216.2069
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,78.611111,78.611111
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,1177.9091,1177.9091
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-30.047619,-30.047619
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-523.05882,-523.05882
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,226,226
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,223.66667,223.66667
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-278.93939,-278.93939
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,1030,1030
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,11,11
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-780.32092,-780.32092
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,382.73832,382.73832
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-1083.7037,-1083.7037
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,756.14943,756.14943
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,32.542857,32.542857
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,334.38596,334.38596
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,5,5
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,,
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,212.91667,212.91667
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,674.92982,674.92982
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,261.90476,261.90476
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,874,874
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-357.77778,-357.77778
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,909.35526,909.35526
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,355.30435,355.30435
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-580.45455,-580.45455
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,214.78261,214.78261
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-226.27027,-226.27027
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-1.3333333,-1.3333333
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,318.54688,318.54688
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-207.97368,-207.97368
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,458.17073,458.17073
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,73.1875,73.1875
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,836.86364,836.86364
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-484.36957,-484.36957
2020-04-01T07:30:00+00:00,594,594,594,594,2,,
2020-04-01T07:45:00+00:00,590,590,590,590,2,,
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,852.10169,852.10169
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,357.5,357.5
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-399.05882,-399.05882
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,-124.66667,-124.66667
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-943.47826,-943.47826
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,1039.28,1039.28
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-647.61905,-647.61905
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-627.9,-627.9
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-480.375,-480.375
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,-45.208333,-45.208333
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,,
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,1246.8033,1246.8033
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-355.09091,-355.09091
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,1136.9524,1136.9524
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-1184.6154,-1184.6154
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,54.625,54.625
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,213.18182,213.18182
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,0,0
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,,
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,498.03448,498.03448
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,-160.6875,-160.6875
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,542.84211,542.84211
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-741.875,-741.875
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-586.83333,-586.83333
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,522.70588,522.70588
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,0,0
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,751.625,751.625
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,800.86957,800.86957
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,461.53846,461.53846
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,13,13
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,952.25806,952.25806
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,1170.3797,1170.3797
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,-128.45455,-128.45455
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,1079.2593,1079.2593
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,,
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,,
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,,
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,-467.625,-467.625
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,-829.45736,-829.45736
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,1732.1707,1732.1707
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,-1160.4255,-1160.4255
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,328.36364,328.36364
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,402.79167,402.79167
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,94,94
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,-689.5,-689.5
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,-76.933333,-76.933333
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,408.72727,408.72727
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,8,8
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,-862.90909,-862.90909
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,807.23077,807.23077
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,649.46809,649.46809
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,515.12329,515.12329
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,776.32941,776.32941
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,-574.70833,-574.70833
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,6,6
2020-04-07T07:45:00+00:00,677,677,677,677,1,,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-274.15385,-274.15385
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,330.32432,330.32432
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-504.33333,-504.33333
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,399.6,399.6
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,426.34921,426.34921
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,787.5,787.5
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-781.03704,-781.03704
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-181.38462,-181.38462
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,-312.6,-312.6
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-388.62963,-388.62963
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,7,7
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-209.52381,-209.52381
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-442.875,-442.875
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,880.44444,880.44444
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,568.05,568.05
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,941.21739,941.21739
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,422.20588,422.20588
2020-04-08T07:30:00+00:00,672,672,672,672,5,,
2020-04-08T07:45:00+00:00,675,675,675,675,1,,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,-367.71429,-367.71429
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,54.7,54.7
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,630.5,630.5
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,-1187.4815,-1187.4815
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,571.33333,571.33333
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,664.61538,664.61538
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,509.52632,509.52632
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,557.5,557.5
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,0,0
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,-647.73333,-647.73333
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,1.5,1.5
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,986.27419,986.27419
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,407.72414,407.72414
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,182.58065,182.58065
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,-1014.1385,-1014.1385
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,-105.83333,-105.83333
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-757.47826,-757.47826
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,8,8
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-689.28571,-689.28571
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-233.63636,-233.63636
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,39.956522,39.956522
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,180.36364,180.36364
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,1006.2381,1006.2381
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,804,804
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,0,0
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,628.2,628.2
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-205.25806,-205.25806
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,548.88889,548.88889
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,4,4
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,785.79545,785.79545
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-1303.3371,-1303.3371
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-142.875,-142.875
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-944.46429,-944.46429
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,847.57895,847.57895
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-98.4,-98.4
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,,
2020-04-10T07:45:00+00:00,682,682,682,682,2,,
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,514.10769,514.10769
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,567.05,567.05
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,117.3913,117.3913
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,1195.3333,1195.3333
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,619.73333,619.73333
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,1007.1875,1007.1875
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,926.85366,926.85366
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,-879.92308,-879.92308
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,-141.90476,-141.90476
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,-645.88235,-645.88235
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,0,0
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,994.52941,994.52941
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-330,-330
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,165.19149,165.19149
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,-694.05634,-694.05634
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-287.82,-287.82
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,588.96825,588.96825
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,2,2
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,-150.37037,-150.37037
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,459.5,459.5
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,-163.6875,-163.6875
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,194.30769,194.30769
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,-1057.5,-1057.5
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-523.2,-523.2
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,671.5,671.5
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-909.68889,-909.68889
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-568.5,-568.5
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,619.4375,619.4375
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,5,5
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-1038.7692,-1038.7692
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,1108.7317,1108.7317
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-113.58621,-113.58621
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,1180.3061,1180.3061
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,606.55814,606.55814
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,663.1625,663.1625
2020-04-14T07:30:00+00:00,704,704,704,704,12,,
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,,
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,921.77419,921.77419
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,884.48276,884.48276
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,-388.2,-388.2
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,-332.5,-332.5
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,-275.38462,-275.38462
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,815.44186,815.44186
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-725.80645,-725.80645
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,1065.2308,1065.2308
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,104,104
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,-701.55556,-701.55556
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,0,0
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,806.875,806.875
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,408.33333,408.33333
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,-530.8,-530.8
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,102.52941,102.52941
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,-85.421053,-85.421053
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,183.07692,183.07692
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-728.42105,-728.42105
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,624.59375,624.59375
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,418.26087,418.26087
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,-338.07692,-338.07692
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-480.95238,-480.95238
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,592.91304,592.91304
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,612.8,612.8
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,708,708
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,910.54054,910.54054
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,-918.33333,-918.33333
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,5,5
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,0,0
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,249.27273,249.27273
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,-962.88,-962.88
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,-450.38636,-450.38636
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,-69.793103,-69.793103
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,501.2,501.2
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,4,4
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,,
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,-354.6338,-354.6338
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-594.85714,-594.85714
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-94.909091,-94.909091
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,553.5,553.5
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-460.21429,-460.21429
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,469.82353,469.82353
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-205.53571,-205.53571
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,1309,1309
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-300.52632,-300.52632
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-636.51852,-636.51852
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-17.1,-17.1
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,161.5,161.5
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-1223.5294,-1223.5294
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,458.66667,458.66667
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,702.58065,702.58065
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-978.75342,-978.75342
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,273.33333,273.33333
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,0,0
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,,
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,830.76,830.76
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-504.29167,-504.29167
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-830.52632,-830.52632
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-1091.2,-1091.2
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,638.7931,638.7931
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-857.35294,-857.35294
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,722.15,722.15
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,1039.1579,1039.1579
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-438,-438
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,243.87097,243.87097
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-11,-11
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,412.82609,412.82609
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,305.5,305.5
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-771.2,-771.2
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-249.11111,-249.11111
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,860.73684,860.73684
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-649.6,-649.6
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,7,7
