time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,596.8,592.3,598.9
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,598.8,593.98571,598.7
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,598.7,595.57143,598.1
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,598,597.77143,598.4
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,598.5,598.14286,599
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,599,598.32857,598.3
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,598,599.05714,602
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,601.9,599.5,602
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,592.2,595.62857,571.6
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,571.8,592.34286,575.1
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,575.5,587.71429,566
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,566.6,583.92857,572.5
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,572.3,580.22857,572.4
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,572.5,576.3,574.5
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,574.1,572.35714,574.4
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,578.7,573.37143,578.7
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,582.8,574.57143,583.5
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,583.9,577.57143,587
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,587,579.71429,587.5
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,587.4,582.51429,592
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,591.8,584.88571,591.1
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,591,588.15714,597.3
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,597.3,590.98571,598.5
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,598.2,592.94286,597.2
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,597.3,594.47143,597.7
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,597.7,595.82857,597
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,597,596.51429,596.8
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,585.5,596.24286,589.2
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,589.8,595.07143,589.1
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,589.1,593.97143,590.8
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,590.8,593.1,591.1
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,591.1,592.97143,596.8
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,596.8,592.64286,594.7
2020-04-01T07:30:00+00:00,594,594,594,594,2,594,592.24286,594
2020-04-01T07:45:00+00:00,590,590,590,590,2,590,592.35714,590
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,603.8,595.27143,609.5
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,609.2,598.01429,610
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,609.9,600.58571,609.1
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,609.3,602.34286,609.1
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,609,604.1,607
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,607,606.27143,609.2
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,609.2,608.87143,608.2
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,608,608.35714,605.9
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,605.9,607.64286,605
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,605,607.04286,604.9
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,604.9,606.44286,604.9
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,605,606.91429,610.3
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,610.1,606.94286,609.4
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,609.5,607.8,614.2
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,614.2,608.7,612.2
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,612.2,609.74286,612.3
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,612.3,610.9,613
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,613,612.05714,613
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,613.9,612.57143,613.9
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,638,617.21429,641.9
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,641.9,621.12857,641.6
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,641.8,625.48571,642.7
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,642.7,629.68571,641.7
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,641.7,633.68571,641
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,640.9,637.75714,641.5
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,641.5,641.7,641.5
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,641.3,641.71429,642
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,642,641.98571,643.5
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,643.5,642.17143,644
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,643.2,642.44286,643.6
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,643.7,643.47143,648.2
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,648.4,645.44286,655.3
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,655,647.34286,654.8
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,654.8,649.45714,656.8
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,656.8,651.35714,656.8
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,656.8,653.18571,656.8
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,656.8,655.07143,656.8
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,675,658.64286,673.2
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,673.2,659.67143,662.5
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,662.6,661.34286,666.5
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,666.6,662.22857,663
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,663.2,663.24286,663.9
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,663.9,664.35714,664.6
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,664.6,665.5,664.8
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,664.8,663.85714,661.7
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,661.7,663.72857,661.6
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,661.6,663.31429,663.6
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.6,663.44286,663.9
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,669.5,663.74286,666
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,666,664.25714,668.2
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,668.5,665.14286,671
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,670.7,666.91429,674.1
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,674.5,669.52857,679.9
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,679.6,671.44286,677
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,676.8,673.3,676.9
2020-04-07T07:45:00+00:00,677,677,677,677,1,677,674.87143,677
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,661.9,673.58571,659.2
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,659.5,672.2,661.3
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,661.4,670.14286,659.7
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,659.7,667.37143,660.5
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,660.7,665.32857,662.7
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,662.7,663.51429,664.2
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,664.3,661.47143,662.7
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,662.8,661.92857,662.4
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,662.5,662.01429,661.9
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.8,662.21429,661.1
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661,662.35714,661.5
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.5,661.95714,659.9
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,659.8,661.2,658.9
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,659,661.17143,662.5
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662.8,661.52857,664.9
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,664.7,662.51429,668.8
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,668.6,664,671.5
2020-04-08T07:30:00+00:00,672,672,672,672,5,672,665.5,672
2020-04-08T07:45:00+00:00,675,675,675,675,1,675,667.65714,675
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,681,670.62857,679.7
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,679.8,673.11429,679.9
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,679.8,675.45714,681.3
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,681.3,676.91429,679
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,678.9,678.08571,679.7
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,679.7,679.3,680.5
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,680.4,680.17143,681.1
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,681.1,680.5,682
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,681.9,680.78571,681.9
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,682,680.78571,681.3
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,681.2,681.12857,681.4
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,681.4,682.1,686.5
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,686.5,683.07143,687.3
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,687.1,683.98571,687.5
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,687.3,684.12857,683
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.3,684.28571,683
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683,684.08571,679.9
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,679.5,683.88571,680
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,680.2,682.98571,680.2
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.2,681.75714,678.7
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,678.7,680.35714,677.7
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,677.6,679.6,677.7
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,677.6,678.88571,678
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,678.3,678.9,680
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,680,679.18571,682
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,681.9,679.42857,681.9
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,681.8,679.95714,682.4
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,682.3,680.51429,681.6
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,681.7,681.2,682.5
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.8,681.9,682.9
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,683,682.68571,685.5
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,685.3,682.11429,678
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,677.9,681.48571,677.5
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,677.5,680.17143,673.2
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,672.9,679.87143,679.5
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.5,679.4,679.2
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.5,678.91429,679.5
2020-04-10T07:45:00+00:00,682,682,682,682,2,682,678.41429,682
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,676.7,678.9,681.4
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,681.3,679.6,682.4
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,682.4,680.95714,682.7
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,682.5,681.58571,683.9
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,683.9,682.45714,685.3
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,685.1,683.72857,688.4
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,688.4,685.4,693.7
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,693.9,686.92857,692.1
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,692.1,688.28571,691.9
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,691.8,689.32857,690
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,690,690.2,690
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,687,691.2,692.3
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,692.4,691.6,691.2
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,691.2,691.32857,691.8
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,691.8,690.67143,687.5
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,687.4,689.84286,686.1
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,686.1,689.87143,690.2
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.3,689.94286,690.5
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.7,689.57143,689.7
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,697.4,690.38571,696.9
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,696.7,691.27143,698
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,697.8,692.7,697.5
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,697.6,694.37143,697.8
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,697.5,695.05714,695
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,695,695.55714,694
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.2,696.42857,695.8
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,695.8,695.78571,692.4
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,692.4,694.77143,690.9
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,690.5,694.01429,692.2
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.1,693.21429,692.2
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,692,692.32857,688.8
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,688.8,692.07143,692.2
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.3,691.52857,692
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692,692.08571,696.3
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,696.3,693.18571,698.6
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,698.7,694.87143,704
2020-04-14T07:30:00+00:00,704,704,704,704,12,704,696.55714,704
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,705.2,698.9,705.2
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,705.9,701.21429,708.4
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,708.3,703.8,710.1
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,710,705.67143,709.4
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,709.4,707.14286,708.9
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,708.9,707.77143,708.4
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,708.5,708.75714,710.9
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,710.9,709.31429,709.1
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,709.5,710.32857,715.5
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,715.3,711.1,715.5
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,715.7,711.84286,714.6
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,714.7,712.67143,714.7
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,713.5,713.97143,717.5
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,717.1,714.97143,717.9
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,717.5,715.94286,715.9
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716,716.05714,716.3
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716.3,716.12857,716
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,715.9,716.41429,716.6
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.6,716.68571,716.6
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,717.5,716.68571,717.5
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.5,716.25714,714.9
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,714.9,716.44286,717.2
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,717.2,716.75714,718.5
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,718.4,717.02857,717.9
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.9,717.07143,716.9
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.9,717.3,718.2
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,718,717.6,719.6
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,719.6,718.4,720.5
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,720.6,719.31429,723.6
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,723.6,719.75714,721.6
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.1,720.24286,721.3
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,725,721.4,725
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,725,722.5,725.9
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,726,723.07143,723.6
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,723.6,723.24286,721.7
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,721.3,722.88571,721.1
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,721.4,723.25714,724.2
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,724.3,723.7,724.4
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,725.2,723.72857,725.2
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.4,723.07143,721.3
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,721.2,722.38571,718.8
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,718.7,721.91429,718.4
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,718.5,721.67143,719.4
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,719.2,720.71429,717.5
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,717.4,719.81429,718.1
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,718,718.71429,717.5
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,717.4,718.58571,720.4
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,720.4,718.74286,719.9
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.9,718.77143,718.6
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.8,718.55714,717.9
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719,718.81429,719.3
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.2,718.51429,716
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,716,718.38571,716.6
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,716.7,718.14286,718.7
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.9,717.15714,713
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,713,716.5,714
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,714,715.94286,714
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.5,715.54286,716.5
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,713.6,715.81429,717.9
