Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
19,557,Exit long,Short,2020-05-12T10:45:00+0700,762.5,1,350000,0.46,12280000,1228.00,440000,0.58,900000,1.19
20,557,Entry short,Short,2020-05-12T10:45:00+0700,762.5,1,20000,0.03,12300000,1230.00,1420000,1.86,340000,0.45
20,575,Exit short,Long,2020-05-13T10:30:00+0700,762.3,1,20000,0.03,12300000,1230.00,1420000,1.86,340000,0.45
21,575,Entry long,Long,2020-05-13T10:30:00+0700,762.3,1,720000,0.94,13020000,1302.00,1800000,2.36,230000,0.30
21,600,Exit long,Short,2020-05-14T13:15:00+0700,769.5,1,720000,0.94,13020000,1302.00,1800000,2.36,230000,0.30
22,600,Entry short,Short,2020-05-14T13:15:00+0700,769.5,1,-610000,-0.79,12410000,1241.00,350000,0.45,630000,0.82
22,608,Exit short,Long,2020-05-15T09:15:00+0700,775.6,1,-610000,-0.79,12410000,1241.00,350000,0.45,630000,0.82
23,608,Entry long,Long,2020-05-15T09:15:00+0700,775.6,1,-1170000,-1.51,11240000,1124.00,140000,0.18,1250000,1.61
23,624,Exit long,Short,2020-05-15T14:30:00+0700,763.9,1,-1170000,-1.51,11240000,1124.00,140000,0.18,1250000,1.61
24,624,Entry short,Short,2020-05-15T14:30:00+0700,763.9,1,-1310000,-1.71,9930000,993.00,0,0.00,1310000,1.71
24,637,Exit short,Long,2020-05-18T13:00:00+0700,777,1,-1310000,-1.71,9930000,993.00,0,0.00,1310000,1.71
25,637,Entry long,Long,2020-05-18T13:00:00+0700,777,1,2050000,2.64,11980000,1198.00,3660000,4.71,140000,0.18
25,670,Exit long,Short,2020-05-20T10:30:00+0700,797.5,1,2050000,2.64,11980000,1198.00,3660000,4.71,140000,0.18
26,670,Entry short,Short,2020-05-20T10:30:00+0700,797.5,1,-1020000,-1.28,10960000,1096.00,350000,0.44,1150000,1.44
26,684,Exit short,Long,2020-05-21T09:15:00+0700,807.7,1,-1020000,-1.28,10960000,1096.00,350000,0.44,1150000,1.44
27,684,Entry long,Long,2020-05-21T09:15:00+0700,807.7,1,-1500000,-1.86,9460000,946.00,5630000,6.97,2010000,2.49
27,707,Exit long,Short,2020-05-22T10:15:00+0700,792.7,1,-1500000,-1.86,9460000,946.00,5630000,6.97,2010000,2.49
28,707,Entry short,Short,2020-05-22T10:15:00+0700,792.7,1,1230000,1.55,10690000,1069.00,2380000,3.00,170000,0.21
28,735,Exit short,Long,2020-05-25T13:45:00+0700,780.4,1,1230000,1.55,10690000,1069.00,2380000,3.00,170000,0.21
29,735,Entry long,Long,2020-05-25T13:45:00+0700,780.4,1,120000,0.15,10810000,1081.00,3240000,4.15,580000,0.74
29,776,Exit long,Short,2020-05-27T14:30:00+0700,781.6,1,120000,0.15,10810000,1081.00,3240000,4.15,580000,0.74
30,776,Entry short,Short,2020-05-27T14:30:00+0700,781.6,1,-1440000,-1.84,9370000,937.00,520000,0.67,1570000,2.01
30,818,Exit short,Long,2020-06-01T09:30:00+0700,796,1,-1440000,-1.84,9370000,937.00,520000,0.67,1570000,2.01
31,818,Entry long,Long,2020-06-01T09:30:00+0700,796,1,2410000,3.03,11780000,1178.00,1900000,2.39,70000,0.09
31,854,Exit long,Short,2020-06-03T09:00:00+0700,820.1,1,2410000,3.03,11780000,1178.00,1900000,2.39,70000,0.09
32,854,Entry short,Short,2020-06-03T09:00:00+0700,820.1,1,340000,0.41,12120000,1212.00,610000,0.74,0,0.00
32,856,Exit short,Long,2020-06-03T09:30:00+0700,816.7,1,340000,0.41,12120000,1212.00,610000,0.74,0,0.00
33,856,Entry long,Long,2020-06-03T09:30:00+0700,816.7,1,-170000,-0.21,11950000,1195.00,560000,0.69,490000,0.60
33,891,Exit long,Short,2020-06-04T14:45:00+0700,815,1,-170000,-0.21,11950000,1195.00,560000,0.69,490000,0.60
34,891,Entry short,Short,2020-06-04T14:45:00+0700,815,1,-1650000,-2.02,10300000,1030.00,550000,0.67,1000000,1.23
34,911,Exit short,Long,2020-06-08T09:00:00+0700,831.5,1,-1650000,-2.02,10300000,1030.00,550000,0.67,1000000,1.23
35,911,Entry long,Long,2020-06-08T09:00:00+0700,831.5,1,580000,0.70,10880000,1088.00,1350000,1.62,50000,0.06
35,938,Exit long,Short,2020-06-09T11:00:00+0700,837.3,1,580000,0.70,10880000,1088.00,1350000,1.62,50000,0.06
36,938,Entry short,Short,2020-06-09T11:00:00+0700,837.3,1,-230000,-0.27,10650000,1065.00,1110000,1.33,350000,0.42
36,966,Exit short,Long,2020-06-10T14:30:00+0700,839.6,1,-230000,-0.27,10650000,1065.00,1110000,1.33,350000,0.42
37,966,Entry long,Long,2020-06-10T14:30:00+0700,839.6,1,-1570000,-1.87,9080000,908.00,20000,0.02,1820000,2.17
37,981,Exit long,Short,2020-06-11T13:30:00+0700,823.9,1,-1570000,-1.87,9080000,908.00,20000,0.02,1820000,2.17
38,981,Entry short,Short,2020-06-11T13:30:00+0700,823.9,1,2360000,2.86,11440000,1144.00,4490000,5.45,170000,0.21
38,1010,Exit short,Long,2020-06-15T10:00:00+0700,800.3,1,2360000,2.86,11440000,1144.00,4490000,5.45,170000,0.21
39,1010,Entry long,Long,2020-06-15T10:00:00+0700,800.3,1,-2660000,-3.32,8780000,878.00,320000,0.40,3220000,4.02
39,1019,Exit long,Short,2020-06-15T13:30:00+0700,773.7,1,-2660000,-3.32,8780000,878.00,320000,0.40,3220000,4.02
40,1019,Entry short,Short,2020-06-15T13:30:00+0700,773.7,1,-2330000,-3.01,6450000,645.00,490000,0.63,2780000,3.59
40,1036,Exit short,Long,2020-06-16T13:00:00+0700,797,1,-2330000,-3.01,6450000,645.00,490000,0.63,2780000,3.59
41,1036,Entry long,Long,2020-06-16T13:00:00+0700,797,1,40000,0.05,6490000,649.00,400000,0.50,490000,0.61
41,1056,Exit long,Short,2020-06-17T13:15:00+0700,797.4,1,40000,0.05,6490000,649.00,400000,0.50,490000,0.61
42,1056,Entry short,Short,2020-06-17T13:15:00+0700,797.4,1,-500000,-0.63,5990000,599.00,290000,0.36,540000,0.68
42,1061,Exit short,Long,2020-06-17T14:30:00+0700,802.4,1,-500000,-0.63,5990000,599.00,290000,0.36,540000,0.68
43,1061,Entry long,Long,2020-06-17T14:30:00+0700,802.4,1,-740000,-0.92,5250000,525.00,10000,0.01,1140000,1.42
43,1068,Exit long,Short,2020-06-18T10:15:00+0700,795,1,-740000,-0.92,5250000,525.00,10000,0.01,1140000,1.42
44,1068,Entry short,Short,2020-06-18T10:15:00+0700,795,1,-250000,-0.31,5000000,500.00,0,0.00,370000,0.47
44,1071,Exit short,Long,2020-06-18T11:00:00+0700,797.5,1,-250000,-0.31,5000000,500.00,0,0.00,370000,0.47
45,1071,Entry long,Long,2020-06-18T11:00:00+0700,797.5,1,-60000,-0.08,4940000,494.00,70000,0.09,180000,0.23
45,1074,Exit long,Short,2020-06-18T13:00:00+0700,796.9,1,-60000,-0.08,4940000,494.00,70000,0.09,180000,0.23
46,1074,Entry short,Short,2020-06-18T13:00:00+0700,796.9,1,-490000,-0.61,4450000,445.00,0,0.00,670000,0.84
46,1079,Exit short,Long,2020-06-18T14:15:00+0700,801.8,1,-490000,-0.61,4450000,445.00,0,0.00,670000,0.84
47,1079,Entry long,Long,2020-06-18T14:15:00+0700,801.8,1,-610000,-0.76,3840000,384.00,0,0.00,1280000,1.60
47,1091,Exit long,Short,2020-06-19T11:15:00+0700,795.7,1,-610000,-0.76,3840000,384.00,0,0.00,1280000,1.60
48,1091,Entry short,Short,2020-06-19T11:15:00+0700,795.7,1,-830000,-1.04,3010000,301.00,160000,0.20,870000,1.09
48,1103,Exit short,Long,2020-06-22T09:30:00+0700,804,1,-830000,-1.04,3010000,301.00,160000,0.20,870000,1.09
49,1103,Entry long,Long,2020-06-22T09:30:00+0700,804,1,-1270000,-1.58,1740000,174.00,170000,0.21,1100000,1.37
49,1120,Exit long,Short,2020-06-23T09:00:00+0700,791.3,1,-1270000,-1.58,1740000,174.00,170000,0.21,1100000,1.37
50,1120,Entry short,Short,2020-06-23T09:00:00+0700,791.3,1,-480000,-0.61,1260000,126.00,10000,0.01,910000,1.15
50,1140,Exit short,Long,2020-06-24T09:15:00+0700,796.1,1,-480000,-0.61,1260000,126.00,10000,0.01,910000,1.15
51,1140,Entry long,Long,2020-06-24T09:15:00+0700,796.1,1,160000,0.20,1420000,142.00,220000,0.28,50000,0.06
51,1142,Exit long,Short,2020-06-24T09:45:00+0700,797.7,1,160000,0.20,1420000,142.00,220000,0.28,50000,0.06
52,1142,Entry short,Short,2020-06-24T09:45:00+0700,797.7,1,1230000,1.54,2650000,265.00,2260000,2.83,30000,0.04
52,1182,Exit short,Long,2020-06-26T10:15:00+0700,785.4,1,1230000,1.54,2650000,265.00,2260000,2.83,30000,0.04
53,1182,Entry long,Long,2020-06-26T10:15:00+0700,785.4,1,-880000,-1.12,1770000,177.00,110000,0.14,910000,1.16
53,1196,Exit long,Short,2020-06-29T09:00:00+0700,776.6,1,-880000,-1.12,1770000,177.00,110000,0.14,910000,1.16
54,1196,Entry short,Short,2020-06-29T09:00:00+0700,776.6,1,960000,1.24,2730000,273.00,2290000,2.95,10000,0.01
54,1224,Exit short,Long,2020-06-30T11:15:00+0700,767,1,960000,1.24,2730000,273.00,2290000,2.95,10000,0.01
55,1224,Entry long,Long,2020-06-30T11:15:00+0700,767,1,-890000,-1.16,1840000,184.00,30000,0.04,1600000,2.09
55,1232,Exit long,Short,2020-06-30T14:30:00+0700,758.1,1,-890000,-1.16,1840000,184.00,30000,0.04,1600000,2.09
56,1232,Entry short,Short,2020-06-30T14:30:00+0700,758.1,1,-980000,-1.29,860000,86.00,560000,0.74,1150000,1.52
56,1250,Exit short,Long,2020-07-01T14:15:00+0700,767.9,1,-980000,-1.29,860000,86.00,560000,0.74,1150000,1.52
57,1250,Entry long,Long,2020-07-01T14:15:00+0700,767.9,1,2820000,3.67,3680000,368.00,3820000,4.97,450000,0.59
57,1332,Exit long,Short,2020-07-08T09:45:00+0700,796.1,1,2820000,3.67,3680000,368.00,3820000,4.97,450000,0.59
58,1332,Entry short,Short,2020-07-08T09:45:00+0700,796.1,1,-870000,-1.09,2810000,281.00,500000,0.63,900000,1.13
58,1349,Exit short,Long,2020-07-09T09:15:00+0700,804.8,1,-870000,-1.09,2810000,281.00,500000,0.63,900000,1.13
59,1349,Entry long,Long,2020-07-09T09:15:00+0700,804.8,1,-80000,-0.10,2730000,273.00,1540000,1.91,350000,0.43
59,1380,Exit long,Short,2020-07-10T13:30:00+0700,804,1,-80000,-0.10,2730000,273.00,1540000,1.91,350000,0.43
60,1380,Entry short,Short,2020-07-10T13:30:00+0700,804,1,-440000,-0.55,2290000,229.00,490000,0.61,900000,1.12
60,1398,Exit short,Long,2020-07-13T13:15:00+0700,808.4,1,-440000,-0.55,2290000,229.00,490000,0.61,900000,1.12
61,1398,Entry long,Long,2020-07-13T13:15:00+0700,808.4,1,-540000,-0.67,1750000,175.00,20000,0.02,940000,1.16
61,1404,Exit long,Short,2020-07-13T14:45:00+0700,803,1,-540000,-0.67,1750000,175.00,20000,0.02,940000,1.16
62,1404,Entry short,Short,2020-07-13T14:45:00+0700,803,1,-1050000,-1.31,700000,70.00,1060000,1.32,1250000,1.56
62,1426,Exit short,Long,2020-07-15T09:30:00+0700,813.5,1,-1050000,-1.31,700000,70.00,1060000,1.32,1250000,1.56
63,1426,Entry long,Long,2020-07-15T09:30:00+0700,813.5,1,100000,0.12,800000,80.00,850000,1.04,190000,0.23
63,1451,Exit long,Short,2020-07-16T11:00:00+0700,814.5,1,100000,0.12,800000,80.00,850000,1.04,190000,0.23
64,1451,Entry short,Short,2020-07-16T11:00:00+0700,814.5,1,1070000,1.31,1870000,187.00,2090000,2.57,250000,0.31
64,1521,Exit short,Long,2020-07-22T09:30:00+0700,803.8,1,1070000,1.31,1870000,187.00,2090000,2.57,250000,0.31
65,1521,Entry long,Long,2020-07-22T09:30:00+0700,803.8,1,-930000,-1.16,940000,94.00,70000,0.09,1270000,1.58
65,1536,Exit long,Short,2020-07-22T14:30:00+0700,794.5,1,-930000,-1.16,940000,94.00,70000,0.09,1270000,1.58
66,1536,Entry short,Short,2020-07-22T14:30:00+0700,794.5,1,300000,0.38,1240000,124.00,680000,0.86,380000,0.48
66,1558,Exit short,Long,2020-07-24T09:15:00+0700,791.5,1,300000,0.38,1240000,124.00,680000,0.86,380000,0.48
67,1558,Entry long,Long,2020-07-24T09:15:00+0700,791.5,1,-1140000,-1.44,100000,10.00,0,0.00,1120000,1.42
67,1563,Exit long,Short,2020-07-24T10:30:00+0700,780.1,1,-1140000,-1.44,100000,10.00,0,0.00,1120000,1.42
68,1563,Entry short,Short,2020-07-24T10:30:00+0700,780.1,1,4360000,5.59,4460000,446.00,6850000,8.78,220000,0.28
68,1608,Exit short,Long,2020-07-28T13:30:00+0700,736.5,1,4360000,5.59,4460000,446.00,6850000,8.78,220000,0.28
69,1608,Entry long,Long,2020-07-28T13:30:00+0700,736.5,1,-3730000,-5.06,730000,73.00,1150000,1.56,3670000,4.98
69,1621,Exit long,Short,2020-07-29T10:45:00+0700,699.2,1,-3730000,-5.06,730000,73.00,1150000,1.56,3670000,4.98
70,1621,Entry short,Short,2020-07-29T10:45:00+0700,699.2,1,-3060000,-4.38,-2330000,-233.00,60000,0.09,3730000,5.33
70,1638,Exit short,Long,2020-07-30T10:15:00+0700,729.8,1,-3060000,-4.38,-2330000,-233.00,60000,0.09,3730000,5.33
71,1638,Entry long,Long,2020-07-30T10:15:00+0700,729.8,1,-570000,-0.78,-2900000,-290.00,1080000,1.48,1950000,2.67
71,1657,Exit long,Short,2020-07-31T10:15:00+0700,724.1,1,-570000,-0.78,-2900000,-290.00,1080000,1.48,1950000,2.67
72,1657,Entry short,Short,2020-07-31T10:15:00+0700,724.1,1,-90000,-0.12,-2990000,-299.00,10000,0.01,1120000,1.55
72,1670,Exit short,Long,2020-07-31T14:45:00+0700,725,1,-90000,-0.12,-2990000,-299.00,10000,0.01,1120000,1.55
73,1670,Entry long,Long,2020-07-31T14:45:00+0700,725,1,5560000,7.67,2570000,257.00,6140000,8.47,0,0.00
73,1765,Exit long,Short,2020-08-07T14:45:00+0700,780.6,1,5560000,7.67,2570000,257.00,6140000,8.47,0,0.00
74,1765,Entry short,Short,2020-08-07T14:45:00+0700,780.6,1,-1060000,-1.36,1510000,151.00,0,0.00,1130000,1.45
74,1769,Exit short,Long,2020-08-10T09:45:00+0700,791.2,1,-1060000,-1.36,1510000,151.00,0,0.00,1130000,1.45
75,1769,Entry long,Long,2020-08-10T09:45:00+0700,791.2,1,-920000,-1.16,590000,59.00,320000,0.40,1070000,1.35
75,1791,Exit long,Short,2020-08-11T10:30:00+0700,782,1,-920000,-1.16,590000,59.00,320000,0.40,1070000,1.35
76,1791,Entry short,Short,2020-08-11T10:30:00+0700,782,1,-610000,-0.78,-20000,-2.00,330000,0.42,650000,0.83
76,1808,Exit short,Long,2020-08-12T10:00:00+0700,788.1,1,-610000,-0.78,-20000,-2.00,330000,0.42,650000,0.83
77,1808,Entry long,Long,2020-08-12T10:00:00+0700,788.1,1,540000,0.69,520000,52.00,1510000,1.92,460000,0.58
77,1860,Exit long,Short,2020-08-14T14:45:00+0700,793.5,1,540000,0.69,520000,52.00,1510000,1.92,460000,0.58
78,1860,Entry short,Short,2020-08-14T14:45:00+0700,793.5,1,-50000,-0.06,470000,47.00,1190000,1.50,200000,0.25
78,1887,Exit short,Long,2020-08-18T10:45:00+0700,794,1,-50000,-0.06,470000,47.00,1190000,1.50,200000,0.25
79,1887,Entry long,Long,2020-08-18T10:45:00+0700,794,1,-700000,-0.88,-230000,-23.00,50000,0.06,900000,1.13
79,1900,Exit long,Short,2020-08-19T09:15:00+0700,787,1,-700000,-0.88,-230000,-23.00,50000,0.06,900000,1.13
80,1900,Entry short,Short,2020-08-19T09:15:00+0700,787,1,-590000,-0.75,-820000,-82.00,90000,0.11,710000,0.90
80,1913,Exit short,Long,2020-08-19T13:45:00+0700,792.9,1,-590000,-0.75,-820000,-82.00,90000,0.11,710000,0.90
81,1913,Entry long,Long,2020-08-19T13:45:00+0700,792.9,1,-610000,-0.77,-1430000,-143.00,70000,0.09,680000,0.86
81,1928,Exit long,Short,2020-08-20T11:30:00+0700,786.8,1,-610000,-0.77,-1430000,-143.00,70000,0.09,680000,0.86
82,1928,Entry short,Short,2020-08-20T11:30:00+0700,786.8,1,-470000,-0.60,-1900000,-190.00,480000,0.61,520000,0.66
82,1952,Exit short,Long,2020-08-21T14:00:00+0700,791.5,1,-470000,-0.60,-1900000,-190.00,480000,0.61,520000,0.66
83,1952,Entry long,Long,2020-08-21T14:00:00+0700,791.5,1,2420000,3.06,520000,52.00,3300000,4.17,110000,0.14
83,1998,Exit long,Short,2020-08-26T10:00:00+0700,815.7,1,2420000,3.06,520000,52.00,3300000,4.17,110000,0.14
84,1998,Entry short,Short,2020-08-26T10:00:00+0700,815.7,1,-660000,-0.81,-140000,-14.00,340000,0.42,330000,0.40
84,2032,Exit short,Long,2020-08-28T09:00:00+0700,822.3,1,-660000,-0.81,-140000,-14.00,340000,0.42,330000,0.40
85,2032,Entry long,Long,2020-08-28T09:00:00+0700,822.3,1,450000,0.55,310000,31.00,880000,1.07,0,0.00
85,2061,Exit long,Short,2020-08-31T11:30:00+0700,826.8,1,450000,0.55,310000,31.00,880000,1.07,0,0.00
86,2061,Entry short,Short,2020-08-31T11:30:00+0700,826.8,1,30000,0.04,340000,34.00,170000,0.21,90000,0.11
86,2064,Exit short,Long,2020-08-31T13:30:00+0700,826.5,1,30000,0.04,340000,34.00,170000,0.21,90000,0.11
87,2064,Entry long,Long,2020-08-31T13:30:00+0700,826.5,1,-210000,-0.25,130000,13.00,90000,0.11,500000,0.60
87,2067,Exit long,Short,2020-08-31T14:15:00+0700,824.4,1,-210000,-0.25,130000,13.00,90000,0.11,500000,0.60
88,2067,Entry short,Short,2020-08-31T14:15:00+0700,824.4,1,-690000,-0.84,-560000,-56.00,330000,0.40,810000,0.98
88,2083,Exit short,Long,2020-09-01T13:30:00+0700,831.3,1,-690000,-0.84,-560000,-56.00,330000,0.40,810000,0.98
89,2083,Entry long,Long,2020-09-01T13:30:00+0700,831.3,1,1100000,1.32,540000,54.00,1870000,2.25,70000,0.08
89,2116,Exit long,Short,2020-09-04T11:00:00+0700,842.3,1,1100000,1.32,540000,54.00,1870000,2.25,70000,0.08
90,2116,Entry short,Short,2020-09-04T11:00:00+0700,842.3,1,-570000,-0.68,-30000,-3.00,370000,0.44,430000,0.51
90,2127,Exit short,Long,2020-09-07T09:00:00+0700,848,1,-570000,-0.68,-30000,-3.00,370000,0.44,430000,0.51
91,2127,Entry long,Long,2020-09-07T09:00:00+0700,848,1,-1490000,-1.76,-1520000,-152.00,0,0.00,1590000,1.87
91,2143,Exit long,Short,2020-09-07T14:15:00+0700,833.1,1,-1490000,-1.76,-1520000,-152.00,0,0.00,1590000,1.87
92,2143,Entry short,Short,2020-09-07T14:15:00+0700,833.1,1,1110000,1.33,-410000,-41.00,1540000,1.85,30000,0.04
92,2169,Exit short,Long,2020-09-09T10:00:00+0700,822,1,1110000,1.33,-410000,-41.00,1540000,1.85,30000,0.04
93,2169,Entry long,Long,2020-09-09T10:00:00+0700,822,1,-300000,-0.36,-710000,-71.00,0,0.00,700000,0.85
93,2172,Exit long,Short,2020-09-09T10:45:00+0700,819,1,-300000,-0.36,-710000,-71.00,0,0.00,700000,0.85
94,2172,Entry short,Short,2020-09-09T10:45:00+0700,819,1,-1220000,-1.49,-1930000,-193.00,280000,0.34,1400000,1.71
94,2186,Exit short,Long,2020-09-10T09:30:00+0700,831.2,1,-1220000,-1.49,-1930000,-193.00,280000,0.34,1400000,1.71
95,2186,Entry long,Long,2020-09-10T09:30:00+0700,831.2,1,-860000,-1.03,-2790000,-279.00,530000,0.64,960000,1.15
95,2207,Exit long,Short,2020-09-11T10:00:00+0700,822.6,1,-860000,-1.03,-2790000,-279.00,530000,0.64,960000,1.15
96,2207,Entry short,Short,2020-09-11T10:00:00+0700,822.6,1,-1020000,-1.24,-3810000,-381.00,40000,0.05,1080000,1.31
96,2224,Exit short,Long,2020-09-14T09:30:00+0700,832.8,1,-1020000,-1.24,-3810000,-381.00,40000,0.05,1080000,1.31
97,2224,Entry long,Long,2020-09-14T09:30:00+0700,832.8,1,210000,0.25,-3600000,-360.00,360000,0.43,160000,0.19
97,2250,Exit long,Short,2020-09-15T11:15:00+0700,834.9,1,210000,0.25,-3600000,-360.00,360000,0.43,160000,0.19
98,2250,Entry short,Short,2020-09-15T11:15:00+0700,834.9,1,-10000,-0.01,-3610000,-361.00,130000,0.16,100000,0.12
98,2256,Exit short,Long,2020-09-15T14:00:00+0700,835,1,-10000,-0.01,-3610000,-361.00,130000,0.16,100000,0.12
99,2256,Entry long,Long,2020-09-15T14:00:00+0700,835,1,-170000,-0.20,-3780000,-378.00,70000,0.08,300000,0.36
99,2264,Exit long,Short,2020-09-16T10:00:00+0700,833.3,1,-170000,-0.20,-3780000,-378.00,70000,0.08,300000,0.36
100,2264,Entry short,Short,2020-09-16T10:00:00+0700,833.3,1,-70000,-0.08,-3850000,-385.00,170000,0.20,130000,0.16
100,2284,Exit short,Long,2020-09-17T10:15:00+0700,834,1,-70000,-0.08,-3850000,-385.00,170000,0.20,130000,0.16
101,2284,Entry long,Long,2020-09-17T10:15:00+0700,834,1,150000,0.18,-3700000,-370.00,250000,0.30,680000,0.82
101,2302,Exit long,Short,2020-09-18T10:00:00+0700,835.5,1,150000,0.18,-3700000,-370.00,250000,0.30,680000,0.82
102,2302,Entry short,Short,2020-09-18T10:00:00+0700,835.5,1,-350000,-0.42,-4050000,-405.00,10000,0.01,400000,0.48
102,2304,Exit short,Long,2020-09-18T10:30:00+0700,839,1,-350000,-0.42,-4050000,-405.00,10000,0.01,400000,0.48
103,2304,Entry long,Long,2020-09-18T10:30:00+0700,839,1,960000,1.14,-3090000,-309.00,1780000,2.12,0,0.00
103,2340,Exit long,Short,2020-09-22T10:00:00+0700,848.6,1,960000,1.14,-3090000,-309.00,1780000,2.12,0,0.00
104,2340,Entry short,Short,2020-09-22T10:00:00+0700,848.6,1,-140000,-0.16,-3230000,-323.00,200000,0.24,490000,0.58
104,2354,Exit short,Long,2020-09-22T14:45:00+0700,850,1,-140000,-0.16,-3230000,-323.00,200000,0.24,490000,0.58
105,2354,Entry long,Long,2020-09-22T14:45:00+0700,850,1,200000,0.24,-3030000,-303.00,850000,1.00,0,0.00
