time,open,high,low,close,volume,Test plot
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,14.245882
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,14.068605
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,13.905747
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,13.810227
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,13.702247
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,13.596667
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,13.476923
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,13.309783
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,13.175269
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,13.042553
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,12.924211
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,13.332292
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,13.231959
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,13.107143
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,12.973737
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,12.827
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,12.69703
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,12.578431
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,12.459223
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,12.360577
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,12.261905
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,12.139623
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,12.073832
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,12.071296
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,12.016514
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,11.923636
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,11.834234
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,11.728571
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,11.624779
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,11.826316
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,11.614783
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,11.457759
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,11.364103
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,11.24661
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,11.163866
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,11.078333
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,10.96281
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,10.846721
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,10.773984
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,10.705645
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,10.684
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,10.588889
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,10.547244
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,10.50625
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,10.499225
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,10.435385
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,10.333588
2020-04-07T07:45:00+00:00,677,677,677,677,1,10.257576
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,9.9330827
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,9.8567164
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,9.7859259
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,9.7073529
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,9.659854
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,9.6152174
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,9.5467626
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,9.4657143
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,9.3929078
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,9.3161972
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,9.2482517
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,9.1763889
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,9.0944828
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,9.0513699
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,9.0319728
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,9.0101351
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,8.9939597
2020-04-08T07:30:00+00:00,672,672,672,672,5,8.96
2020-04-08T07:45:00+00:00,675,675,675,675,1,8.9403974
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,8.9519737
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,8.8869281
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,8.8383117
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,8.776129
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,8.7089744
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,8.6636943
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,8.6170886
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,8.572956
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,8.52375
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,8.4677019
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,8.4111111
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,8.3920245
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,8.3768293
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,8.3309091
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,8.2548193
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,8.1814371
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,8.1125
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,8.0443787
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,8.0023529
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,7.9467836
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,7.8860465
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,7.834104
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,7.7908046
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,7.7617143
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,7.7386364
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,7.7050847
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,7.6640449
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,7.6195531
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,7.5788889
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,7.5453039
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,7.5192308
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,7.4497268
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,7.3663043
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,7.3010811
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,7.2709677
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,7.2657754
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,7.2287234
2020-04-10T07:45:00+00:00,682,682,682,682,2,7.2169312
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,7.1478947
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,7.1397906
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,7.1098958
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,7.0797927
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,7.057732
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,7.0435897
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,7.0515306
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,7.035533
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,6.989899
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,6.9437186
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,6.9
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,6.8621891
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,6.849505
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,6.8128079
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,6.7612745
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,6.7
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,6.681068
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,6.6705314
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,6.6317308
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,6.6712919
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,6.6414286
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,6.6127962
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,6.5820755
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,6.5375587
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,6.4906542
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,6.4651163
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,6.4268519
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,6.3746544
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,6.3426606
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,6.3210046
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,6.2763636
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,6.2488688
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,6.2355856
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,6.2255605
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,6.2272321
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,6.2342222
2020-04-14T07:30:00+00:00,704,704,704,704,12,6.2300885
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,6.2132159
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,6.2030702
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,6.1938865
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,6.1713043
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,6.1398268
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,6.1090517
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,6.0918455
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,6.0683761
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,6.0638298
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,6.0627119
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,6.0350211
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,6.0058824
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,5.9874477
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,5.9791667
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,5.9477178
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,5.918595
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,5.8942387
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,5.8709016
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,5.8497959
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,5.8333333
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,5.7951417
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,5.7745968
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,5.7658635
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,5.7452
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,5.7163347
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,5.6948413
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,5.6822134
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,5.669685
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,5.6635294
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,5.6453125
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,5.6124514
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,5.620155
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,5.6019305
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,5.5753846
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,5.5375479
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,5.5053435
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,5.4965779
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,5.4875
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,5.4732075
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,5.431203
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,5.3932584
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,5.3623134
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,5.3453532
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,5.3211111
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,5.297048
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,5.2775735
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,5.2666667
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,5.2565693
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,5.2309091
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,5.2054348
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,5.1924188
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,5.1625899
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,5.134767
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,5.1264286
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,5.0957295
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,5.0602837
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,5.0459364
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,5.0457746
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,5.022807
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,5.0157343
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,4.9902439
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,4.9597222
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,4.9394464
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,4.9189655
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,4.8986254
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,4.8917808
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,4.8791809
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,4.8619048
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,4.8494915
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,4.8266892
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,4.8164983
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,4.795302
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,4.7705686
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,4.7563333
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,4.7428571
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,4.7228477
2020-04-20T07:45:00+00:00,710,710,710,710,1,4.6864686
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,4.6131579
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,4.5813115
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,4.5630719
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,4.5472313
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,4.5275974
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,4.5061489
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,4.4954839
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,4.4681672
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,4.4076923
2020-04-21T04:15:00+00:00,683,683,675,677,1466,4.3450479
2020-04-21T04:30:00+00:00,677,677,676,676,5,4.3089172
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,4.2752381
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,4.2547468
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,4.251735
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,4.2345912
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,4.2266458
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,4.206875
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,4.1803738
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,4.1621118
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,4.1006192
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,4.0938272
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,4.0947692
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,4.0981595
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,4.0889908
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,4.0801829
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,4.0732523
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,4.0587879
