time,open,high,low,close,volume,Plot,Plot 0
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,608.85223,608.48697
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,605.8957,605.5761
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,603.44624,603.16659
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,601.17796,600.93326
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,599.03071,598.81661
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,597.40188,597.21453
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,595.92664,595.76271
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,594.61081,594.46737
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,594.08446,593.95895
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,593.7864,593.67658
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,593.5006,593.40451
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,592.46303,592.37895
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,591.66765,591.59408
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,591.07169,591.00732
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,590.56273,590.5064
2020-03-30T07:45:00+00:00,583,583,583,583,13,589.61739,589.5681
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,590.46522,590.42209
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,591.28206,591.24433
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,591.98431,591.95129
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,592.84877,592.81988
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,593.58017,593.55489
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,594.14515,594.12303
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,594.67701,594.65765
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,595.21738,595.20045
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,595.60271,595.58789
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,596.40237,596.3894
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,597.10207,597.09073
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,593.91431,593.90439
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,591.56252,591.55384
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,588.36721,588.35961
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,586.38381,586.37716
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,584.63583,584.63001
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,583.36885,583.36376
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,582.24775,582.24329
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,581.80428,581.80038
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,582.01624,582.01283
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,582.63921,582.63623
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,583.24681,583.2442
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,584.34096,584.33867
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,585.18584,585.18384
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,586.70011,586.69836
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,588.1751,588.17357
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,589.30321,589.30187
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,590.35281,590.35164
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,591.18371,591.18268
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,591.88574,591.88485
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,591.55003,591.54924
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,591.24377,591.24309
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,591.1883,591.1877
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,591.17726,591.17674
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,591.88011,591.87965
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,592.23259,592.23219
2020-04-01T07:30:00+00:00,594,594,594,594,2,592.45352,592.45317
2020-04-01T07:45:00+00:00,590,590,590,590,2,592.14683,592.14652
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,594.31597,594.31571
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,596.27648,596.27624
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,597.87942,597.87921
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,599.28199,599.28181
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,600.24674,600.24658
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,601.3659,601.36576
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,602.22016,602.22004
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,602.68014,602.68004
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,602.97012,602.97003
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,603.21136,603.21128
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,603.42244,603.42237
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,604.28213,604.28207
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,604.92187,604.92181
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,606.08163,606.08159
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,606.84643,606.84639
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,607.52813,607.52809
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,608.21211,608.21208
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,608.8106,608.81057
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,609.44677,609.44675
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,613.50343,613.5034
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,617.0155,617.01548
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,620.22606,620.22604
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,622.9103,622.91029
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,625.17151,625.1715
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,627.21258,627.21256
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,628.9985,628.99849
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,630.62369,630.62368
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,632.23323,632.23322
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,633.70408,633.70407
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,634.94107,634.94106
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,636.59843,636.59843
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,638.93613,638.93612
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,640.91911,640.91911
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,642.90422,642.90422
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,644.6412,644.64119
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,646.16105,646.16104
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,647.49092,647.49091
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,650.70455,650.70455
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,652.17898,652.17898
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,653.96911,653.96911
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,655.09797,655.09797
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,656.19822,656.19822
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,657.24845,657.24845
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,658.19239,658.19239
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,658.63084,658.63084
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,659.00199,659.00199
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,659.57674,659.57674
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,660.11715,660.11715
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,660.8525,660.8525
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,661.77094,661.77094
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,662.92457,662.92457
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,664.3215,664.3215
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,666.26881,666.26881
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,667.61021,667.61021
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,668.77144,668.77143
2020-04-07T07:45:00+00:00,677,677,677,677,1,669.80001,669.80001
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,668.47501,668.475
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,667.57813,667.57813
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,666.59336,666.59336
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,665.83169,665.83169
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,665.44023,665.44023
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,665.2852,665.2852
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,664.96205,664.96205
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.6418,664.6418
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,664.29907,664.29907
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,663.89919,663.89919
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,663.59929,663.59929
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,663.13688,663.13688
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,662.60727,662.60727
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,662.59386,662.59386
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662.88213,662.88213
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,663.62186,663.62186
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,664.60663,664.60663
2020-04-08T07:30:00+00:00,672,672,672,672,5,665.5308,665.5308
2020-04-08T07:45:00+00:00,675,675,675,675,1,666.71445,666.71445
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,668.33764,668.33764
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,669.78294,669.78294
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,671.22257,671.22257
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,672.19475,672.19475
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,673.13291,673.13291
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,674.05379,674.05379
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,674.93457,674.93457
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,675.81775,675.81775
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,676.57803,676.57803
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,677.16828,677.16828
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,677.69724,677.69724
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,678.79759,678.79759
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,679.86039,679.86039
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,680.81534,680.81534
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,681.08842,681.08842
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,681.32737,681.32737
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,681.14895,681.14895
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,681.00533,681.00533
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,680.90466,680.90466
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.62908,680.62908
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,680.26295,680.26295
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,679.94258,679.94258
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,679.69976,679.69976
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.73729,679.73729
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,680.02012,680.02012
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,680.25511,680.25511
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.52322,680.52322
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.65782,680.65782
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.88809,680.88809
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,681.13958,681.13958
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.68463,681.68463
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.22405,681.22405
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.75855,680.75855
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.81373,679.81373
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.77451,679.77451
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.7027,679.7027
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.67736,679.67736
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.96769,679.96769
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.14673,680.14673
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.42839,680.42839
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.71234,680.71234
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,681.1108,681.1108
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.63445,681.63445
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,682.48014,682.48014
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.88262,683.88262
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,684.9098,684.9098
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,685.78357,685.78357
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,686.31063,686.31063
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,686.7718,686.7718
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,687.46282,687.46282
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,687.92997,687.92997
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,688.41372,688.41372
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,688.29951,688.29951
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,688.02457,688.02457
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,688.2965,688.2965
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,688.57194,688.57194
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,688.71294,688.71294
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,689.73633,689.73633
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,690.76929,690.76929
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.61062,691.61062
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.3843,692.3843
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.71126,692.71126
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,692.87235,692.87235
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,693.23831,693.23831
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,693.13352,693.13352
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,692.85433,692.85433
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.77254,692.77254
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.70097,692.70097
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,692.21335,692.21335
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,692.21168,692.21168
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.18522,692.18522
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.69957,692.69957
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.43712,693.43712
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.75748,694.75748
2020-04-14T07:30:00+00:00,704,704,704,704,12,695.9128,695.9128
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,697.0737,697.0737
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,698.48948,698.48948
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,699.9408,699.9408
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,701.1232,701.1232
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,702.0953,702.0953
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,702.88339,702.88339
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,703.88546,703.88546
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,704.53728,704.53728
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,705.90762,705.90762
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,707.10667,707.10667
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,708.04333,708.04333
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,708.87542,708.87542
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,709.95349,709.95349
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,710.9468,710.9468
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,711.56595,711.56595
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,712.15771,712.15771
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,712.638,712.638
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,713.13325,713.13325
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,713.56659,713.56659
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,714.05827,714.05827
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,714.16348,714.16348
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,714.54305,714.54305
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,715.03767,715.03767
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,715.39546,715.39546
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,715.58353,715.58353
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,715.91059,715.91059
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,716.37176,716.37176
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,716.88779,716.88779
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.72682,717.72682
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.21097,718.21097
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,718.5971,718.5971
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,719.39746,719.39746
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,720.21028,720.21028
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,720.63399,720.63399
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,720.76724,720.76724
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,720.80884,720.80884
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,721.23273,721.23273
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,721.62864,721.62864
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,722.07506,722.07506
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,721.97818,721.97818
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,721.58091,721.58091
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.18329,721.18329
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.96038,720.96038
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,720.52783,720.52783
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,720.22435,720.22435
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,719.88381,719.88381
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.94833,719.94833
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.94229,719.94229
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.77451,719.77451
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.54019,719.54019
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.51017,719.51017
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.0714,719.0714
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.76247,718.76247
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.75466,718.75466
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.03533,718.03533
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.53091,717.53091
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,717.08955,717.08955
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,717.01586,717.01586
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.12637,717.12637
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.06058,717.06058
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.86551,716.86551
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,716.38232,716.38232
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.14703,716.14703
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,715.62865,715.62865
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,715.33757,715.33757
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,715.29537,715.29537
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.19595,715.19595
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,715.17146,715.17146
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.16252,715.16252
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,715.11721,715.11721
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.17756,715.17756
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.96786,714.96786
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.72188,714.72188
